,model,rank,lambda,epoch,NDCG,R-Precision
9135,CDAE,50,1e-06,135,0.1623,0.0897
9136,CDAE,50,1e-06,136,0.1619,0.0901
9137,CDAE,50,1e-06,137,0.1625,0.0899
9138,CDAE,50,1e-06,138,0.1619,0.09
9139,CDAE,50,1e-06,139,0.1619,0.0897
9140,CDAE,50,1e-06,140,0.1624,0.09
9141,CDAE,50,1e-06,141,0.162,0.09
9142,CDAE,50,1e-06,142,0.1621,0.0899
9143,CDAE,50,1e-06,143,0.162,0.0894
9144,CDAE,50,1e-06,144,0.1623,0.0897
9145,CDAE,50,1e-06,145,0.1617,0.0898
9146,CDAE,50,1e-06,146,0.162,0.0896
9147,CDAE,50,1e-06,147,0.1622,0.0898
9148,CDAE,50,1e-06,148,0.1626,0.0902
9149,CDAE,50,1e-06,149,0.1627,0.0901
9150,CDAE,50,1e-06,150,0.1627,0.0903
9151,CDAE,50,1e-06,151,0.1624,0.0898
9152,CDAE,50,1e-06,152,0.1615,0.089
9153,CDAE,50,1e-06,153,0.1623,0.0903
9154,CDAE,50,1e-06,154,0.1619,0.0895
9155,CDAE,50,1e-06,155,0.1622,0.0901
9156,CDAE,50,1e-06,156,0.1617,0.0895
9157,CDAE,50,1e-06,157,0.1627,0.0902
9158,CDAE,50,1e-06,158,0.162,0.0898
9159,CDAE,50,1e-06,159,0.1621,0.0891
9160,CDAE,50,1e-06,160,0.1623,0.0901
9161,CDAE,50,1e-06,161,0.1617,0.0885
9162,CDAE,50,1e-06,162,0.1619,0.0895
9163,CDAE,50,1e-06,163,0.1619,0.0896
9164,CDAE,50,1e-06,164,0.1613,0.0891
9165,CDAE,50,1e-06,165,0.1616,0.0895
9166,CDAE,50,1e-06,166,0.1614,0.0893
9167,CDAE,50,1e-06,167,0.162,0.0893
9168,CDAE,50,1e-06,168,0.1614,0.0889
9169,CDAE,50,1e-06,169,0.1616,0.0896
9170,CDAE,50,1e-06,170,0.1619,0.0891
9171,CDAE,50,1e-06,171,0.1612,0.089
9172,CDAE,50,1e-06,172,0.1618,0.0893
9173,CDAE,50,1e-06,173,0.1618,0.0893
9174,CDAE,50,1e-06,174,0.1616,0.0888
9175,CDAE,50,1e-06,175,0.1611,0.0885
9176,CDAE,50,1e-06,176,0.1616,0.0897
9177,CDAE,50,1e-06,177,0.1621,0.0902
9178,CDAE,50,1e-06,178,0.1615,0.0896
9179,CDAE,50,1e-06,179,0.1617,0.0897
9180,CDAE,50,1e-06,180,0.1617,0.0889
9181,CDAE,50,1e-06,181,0.1612,0.089
9182,CDAE,50,1e-06,182,0.1619,0.0892
9183,CDAE,50,1e-06,183,0.1609,0.0886
9184,CDAE,50,1e-06,184,0.161,0.0886
9185,CDAE,50,1e-06,185,0.1617,0.0889
9186,CDAE,50,1e-06,186,0.1612,0.0894
9187,CDAE,50,1e-06,187,0.1613,0.0888
9188,CDAE,50,1e-06,188,0.1611,0.0887
9189,CDAE,50,1e-06,189,0.1617,0.0891
9190,CDAE,50,1e-06,190,0.1615,0.0893
9191,CDAE,50,1e-06,191,0.1614,0.0889
9192,CDAE,50,1e-06,192,0.1609,0.0893
9193,CDAE,50,1e-06,193,0.1615,0.0891
9194,CDAE,50,1e-06,194,0.1617,0.089
9195,CDAE,50,1e-06,195,0.1617,0.0894
9196,CDAE,50,1e-06,196,0.1608,0.0883
9197,CDAE,50,1e-06,197,0.1606,0.0884
9198,CDAE,50,1e-06,198,0.1612,0.0887
9199,CDAE,50,1e-06,199,0.1615,0.0886
9200,CDAE,50,1e-06,200,0.1613,0.0891
9201,CDAE,50,1e-06,201,0.1615,0.0891
9202,CDAE,50,1e-06,202,0.1617,0.0895
9203,CDAE,50,1e-06,203,0.1617,0.089
9204,CDAE,50,1e-06,204,0.1616,0.0889
9205,CDAE,50,1e-06,205,0.1612,0.0889
9206,CDAE,50,1e-06,206,0.1613,0.0889
9207,CDAE,50,1e-06,207,0.1615,0.0891
9208,CDAE,50,1e-06,208,0.1611,0.0886
9209,CDAE,50,1e-06,209,0.1607,0.0884
9210,CDAE,50,1e-06,210,0.1604,0.0882
9211,CDAE,50,1e-06,211,0.1612,0.0892
9212,CDAE,50,1e-06,212,0.1615,0.0894
9213,CDAE,50,1e-06,213,0.1616,0.0889
9214,CDAE,50,1e-06,214,0.1611,0.089
9215,CDAE,50,1e-06,215,0.161,0.0892
9216,CDAE,50,1e-06,216,0.1613,0.0888
9217,CDAE,50,1e-06,217,0.1608,0.0885
9218,CDAE,50,1e-06,218,0.1619,0.0889
9219,CDAE,50,1e-06,219,0.1603,0.0886
9220,CDAE,50,1e-06,220,0.1607,0.0887
9221,CDAE,50,1e-06,221,0.1604,0.0883
9222,CDAE,50,1e-06,222,0.1612,0.0887
9223,CDAE,50,1e-06,223,0.162,0.0893
9224,CDAE,50,1e-06,224,0.1612,0.0887
9225,CDAE,50,1e-06,225,0.1618,0.0893
9226,CDAE,50,1e-06,226,0.1617,0.0893
9227,CDAE,50,1e-06,227,0.1617,0.0892
9228,CDAE,50,1e-06,228,0.1612,0.0887
9229,CDAE,50,1e-06,229,0.1615,0.0886
9230,CDAE,50,1e-06,230,0.1614,0.0888
9231,CDAE,50,1e-06,231,0.161,0.0882
9232,CDAE,50,1e-06,232,0.1607,0.0887
9233,CDAE,50,1e-06,233,0.1616,0.088
9234,CDAE,50,1e-06,234,0.1614,0.0891
9235,CDAE,50,1e-06,235,0.1615,0.0885
9236,CDAE,50,1e-06,236,0.1612,0.0877
9237,CDAE,50,1e-06,237,0.1611,0.0882
9238,CDAE,50,1e-06,238,0.1607,0.0879
9239,CDAE,50,1e-06,239,0.1606,0.0883
9240,CDAE,50,1e-06,240,0.1611,0.0884
9241,CDAE,50,1e-06,241,0.1611,0.0881
9242,CDAE,50,1e-06,242,0.1611,0.088
9243,CDAE,50,1e-06,243,0.1619,0.0884
9244,CDAE,50,1e-06,244,0.1616,0.0887
9245,CDAE,50,1e-06,245,0.1615,0.089
9246,CDAE,50,1e-06,246,0.1613,0.0886
9247,CDAE,50,1e-06,247,0.1617,0.0887
9248,CDAE,50,1e-06,248,0.1613,0.0885
9249,CDAE,50,1e-06,249,0.1609,0.0876
9250,CDAE,50,1e-06,250,0.161,0.0884
9251,CDAE,50,1e-06,251,0.1619,0.0887
9252,CDAE,50,1e-06,252,0.1612,0.0885
9253,CDAE,50,1e-06,253,0.1611,0.0884
9254,CDAE,50,1e-06,254,0.1614,0.0891
9255,CDAE,50,1e-06,255,0.1609,0.0881
9256,CDAE,50,1e-06,256,0.1609,0.0886
9257,CDAE,50,1e-06,257,0.1614,0.0887
9258,CDAE,50,1e-06,258,0.161,0.0883
9259,CDAE,50,1e-06,259,0.161,0.0889
9260,CDAE,50,1e-06,260,0.1614,0.0884
9261,CDAE,50,1e-06,261,0.1614,0.0889
9262,CDAE,50,1e-06,262,0.1605,0.0882
9263,CDAE,50,1e-06,263,0.1606,0.0882
9264,CDAE,50,1e-06,264,0.161,0.0892
9265,CDAE,50,1e-06,265,0.1605,0.0881
9266,CDAE,50,1e-06,266,0.1605,0.0883
9267,CDAE,50,1e-06,267,0.1613,0.0884
9268,CDAE,50,1e-06,268,0.1603,0.0877
9269,CDAE,50,1e-06,269,0.1611,0.0877
9270,CDAE,50,1e-06,270,0.1609,0.0881
9271,CDAE,50,1e-06,271,0.161,0.0883
9272,CDAE,50,1e-06,272,0.1609,0.088
9273,CDAE,50,1e-06,273,0.1616,0.0882
9274,CDAE,50,1e-06,274,0.161,0.0878
9275,CDAE,50,1e-06,275,0.1611,0.0878
9276,CDAE,50,1e-06,276,0.1616,0.0883
9277,CDAE,50,1e-06,277,0.1621,0.088
9278,CDAE,50,1e-06,278,0.1606,0.088
9279,CDAE,50,1e-06,279,0.1616,0.0883
9280,CDAE,50,1e-06,280,0.1615,0.0882
9281,CDAE,50,1e-06,281,0.1615,0.0879
9282,CDAE,50,1e-06,282,0.1612,0.0882
9283,CDAE,50,1e-06,283,0.161,0.0881
9284,CDAE,50,1e-06,284,0.1617,0.0884
9285,CDAE,50,1e-06,285,0.1613,0.0884
9286,CDAE,50,1e-06,286,0.1609,0.0881
9287,CDAE,50,1e-06,287,0.1609,0.0883
9288,CDAE,50,1e-06,288,0.1609,0.0882
9289,CDAE,50,1e-06,289,0.1611,0.0878
9290,CDAE,50,1e-06,290,0.161,0.0876
9291,CDAE,50,1e-06,291,0.1609,0.0881
9292,CDAE,50,1e-06,292,0.1618,0.0885
9293,CDAE,50,1e-06,293,0.1613,0.0884
9294,CDAE,50,1e-06,294,0.1608,0.0885
9295,CDAE,50,1e-06,295,0.1608,0.0877
9296,CDAE,50,1e-06,296,0.1607,0.0876
9297,CDAE,50,1e-06,297,0.1609,0.0882
9298,CDAE,50,1e-06,298,0.161,0.0882
9299,CDAE,50,1e-06,299,0.1607,0.0884
9300,IFVAE,50,0.0001,0,0.121,0.0734
9301,IFVAE,50,0.0001,1,0.1087,0.0666
9302,IFVAE,50,0.0001,2,0.119,0.0733
9303,IFVAE,50,0.0001,3,0.1209,0.0735
9304,IFVAE,50,0.0001,4,0.1219,0.0735
9305,IFVAE,50,0.0001,5,0.123,0.0744
9306,IFVAE,50,0.0001,6,0.1249,0.0748
9307,IFVAE,50,0.0001,7,0.1259,0.0752
9308,IFVAE,50,0.0001,8,0.1272,0.0759
9309,IFVAE,50,0.0001,9,0.1283,0.0765
9310,IFVAE,50,0.0001,10,0.1293,0.0772
9311,IFVAE,50,0.0001,11,0.1303,0.0778
9312,IFVAE,50,0.0001,12,0.132,0.0786
9313,IFVAE,50,0.0001,13,0.1328,0.0791
9314,IFVAE,50,0.0001,14,0.1331,0.0797
9315,IFVAE,50,0.0001,15,0.1342,0.0808
9316,IFVAE,50,0.0001,16,0.1344,0.0806
9317,IFVAE,50,0.0001,17,0.1354,0.0815
9318,IFVAE,50,0.0001,18,0.1359,0.0815
9319,IFVAE,50,0.0001,19,0.1371,0.0821
9320,IFVAE,50,0.0001,20,0.1379,0.0828
9321,IFVAE,50,0.0001,21,0.1386,0.0829
9322,IFVAE,50,0.0001,22,0.1393,0.0827
9323,IFVAE,50,0.0001,23,0.1395,0.0834
9324,IFVAE,50,0.0001,24,0.1404,0.0839
9325,IFVAE,50,0.0001,25,0.1409,0.0838
9326,IFVAE,50,0.0001,26,0.1422,0.0845
9327,IFVAE,50,0.0001,27,0.1422,0.0842
9328,IFVAE,50,0.0001,28,0.1426,0.0842
9329,IFVAE,50,0.0001,29,0.1428,0.0846
9330,IFVAE,50,0.0001,30,0.1434,0.0848
9331,IFVAE,50,0.0001,31,0.1431,0.0846
9332,IFVAE,50,0.0001,32,0.1443,0.0853
9333,IFVAE,50,0.0001,33,0.1441,0.0855
9334,IFVAE,50,0.0001,34,0.1449,0.0858
9335,IFVAE,50,0.0001,35,0.1453,0.0858
9336,IFVAE,50,0.0001,36,0.1457,0.0855
9337,IFVAE,50,0.0001,37,0.1461,0.0866
9338,IFVAE,50,0.0001,38,0.146,0.0858
9339,IFVAE,50,0.0001,39,0.1464,0.0863
9340,IFVAE,50,0.0001,40,0.1469,0.0869
9341,IFVAE,50,0.0001,41,0.1473,0.0872
9342,IFVAE,50,0.0001,42,0.1477,0.0869
9343,IFVAE,50,0.0001,43,0.148,0.0878
9344,IFVAE,50,0.0001,44,0.1476,0.0874
9345,IFVAE,50,0.0001,45,0.1484,0.0874
9346,IFVAE,50,0.0001,46,0.1493,0.0879
9347,IFVAE,50,0.0001,47,0.1492,0.0881
9348,IFVAE,50,0.0001,48,0.1498,0.0882
9349,IFVAE,50,0.0001,49,0.1503,0.0883
9350,IFVAE,50,0.0001,50,0.1503,0.0881
9351,IFVAE,50,0.0001,51,0.1506,0.0885
9352,IFVAE,50,0.0001,52,0.1512,0.0893
9353,IFVAE,50,0.0001,53,0.1508,0.0892
9354,IFVAE,50,0.0001,54,0.1515,0.089
9355,IFVAE,50,0.0001,55,0.152,0.0891
9356,IFVAE,50,0.0001,56,0.1524,0.0894
9357,IFVAE,50,0.0001,57,0.1526,0.0894
9358,IFVAE,50,0.0001,58,0.1529,0.0896
9359,IFVAE,50,0.0001,59,0.1532,0.0898
9360,IFVAE,50,0.0001,60,0.1533,0.09
9361,IFVAE,50,0.0001,61,0.1538,0.0904
9362,IFVAE,50,0.0001,62,0.1538,0.09
9363,IFVAE,50,0.0001,63,0.154,0.0901
9364,IFVAE,50,0.0001,64,0.1546,0.0904
9365,IFVAE,50,0.0001,65,0.1547,0.0906
9366,IFVAE,50,0.0001,66,0.1545,0.09
9367,IFVAE,50,0.0001,67,0.155,0.0905
9368,IFVAE,50,0.0001,68,0.1552,0.0907
9369,IFVAE,50,0.0001,69,0.1563,0.0912
9370,IFVAE,50,0.0001,70,0.1562,0.0913
9371,IFVAE,50,0.0001,71,0.1564,0.0913
9372,IFVAE,50,0.0001,72,0.1568,0.0913
9373,IFVAE,50,0.0001,73,0.1567,0.0915
9374,IFVAE,50,0.0001,74,0.1575,0.0918
9375,IFVAE,50,0.0001,75,0.1571,0.0917
9376,IFVAE,50,0.0001,76,0.1572,0.0923
9377,IFVAE,50,0.0001,77,0.1576,0.092
9378,IFVAE,50,0.0001,78,0.1584,0.0926
9379,IFVAE,50,0.0001,79,0.1584,0.0926
9380,IFVAE,50,0.0001,80,0.1593,0.0933
9381,IFVAE,50,0.0001,81,0.1588,0.0922
9382,IFVAE,50,0.0001,82,0.1593,0.0925
9383,IFVAE,50,0.0001,83,0.1592,0.0928
9384,IFVAE,50,0.0001,84,0.16,0.0927
9385,IFVAE,50,0.0001,85,0.1592,0.0932
9386,IFVAE,50,0.0001,86,0.1602,0.0929
9387,IFVAE,50,0.0001,87,0.16,0.0932
9388,IFVAE,50,0.0001,88,0.1597,0.0929
9389,IFVAE,50,0.0001,89,0.1606,0.0931
9390,IFVAE,50,0.0001,90,0.1606,0.0932
9391,IFVAE,50,0.0001,91,0.161,0.0934
9392,IFVAE,50,0.0001,92,0.1613,0.0936
9393,IFVAE,50,0.0001,93,0.1615,0.0933
9394,IFVAE,50,0.0001,94,0.1611,0.0931
9395,IFVAE,50,0.0001,95,0.1617,0.0933
9396,IFVAE,50,0.0001,96,0.1617,0.0937
9397,IFVAE,50,0.0001,97,0.1615,0.0937
9398,IFVAE,50,0.0001,98,0.1619,0.094
9399,IFVAE,50,0.0001,99,0.1622,0.0936
9400,IFVAE,50,0.0001,100,0.1622,0.0937
9401,IFVAE,50,0.0001,101,0.1627,0.0937
9402,IFVAE,50,0.0001,102,0.1623,0.0943
9403,IFVAE,50,0.0001,103,0.1623,0.0938
9404,IFVAE,50,0.0001,104,0.1626,0.0945
9405,IFVAE,50,0.0001,105,0.1627,0.0938
9406,IFVAE,50,0.0001,106,0.1631,0.0941
9407,IFVAE,50,0.0001,107,0.1624,0.0935
9408,IFVAE,50,0.0001,108,0.1626,0.0936
9409,IFVAE,50,0.0001,109,0.1632,0.0939
9410,IFVAE,50,0.0001,110,0.1634,0.0945
9411,IFVAE,50,0.0001,111,0.1636,0.0941
9412,IFVAE,50,0.0001,112,0.1632,0.094
9413,IFVAE,50,0.0001,113,0.1631,0.0939
9414,IFVAE,50,0.0001,114,0.1636,0.0942
9415,IFVAE,50,0.0001,115,0.1637,0.0944
9416,IFVAE,50,0.0001,116,0.1637,0.0942
9417,IFVAE,50,0.0001,117,0.1641,0.0946
9418,IFVAE,50,0.0001,118,0.1642,0.0948
9419,IFVAE,50,0.0001,119,0.1642,0.0953
9420,IFVAE,50,0.0001,120,0.1644,0.0947
9421,IFVAE,50,0.0001,121,0.1644,0.0946
9422,IFVAE,50,0.0001,122,0.1645,0.0947
9423,IFVAE,50,0.0001,123,0.1645,0.0946
9424,IFVAE,50,0.0001,124,0.1644,0.0944
9425,IFVAE,50,0.0001,125,0.1652,0.095
9426,IFVAE,50,0.0001,126,0.1642,0.0945
9427,IFVAE,50,0.0001,127,0.1651,0.0945
9428,IFVAE,50,0.0001,128,0.1649,0.0947
9429,IFVAE,50,0.0001,129,0.1647,0.0942
9430,IFVAE,50,0.0001,130,0.1651,0.0945
9431,IFVAE,50,0.0001,131,0.1653,0.0946
9432,IFVAE,50,0.0001,132,0.1653,0.0946
9433,IFVAE,50,0.0001,133,0.1652,0.0951
9434,IFVAE,50,0.0001,134,0.1657,0.095
9435,IFVAE,50,0.0001,135,0.1656,0.0948
9436,IFVAE,50,0.0001,136,0.165,0.0948
9437,IFVAE,50,0.0001,137,0.1656,0.0953
9438,IFVAE,50,0.0001,138,0.1655,0.0952
9439,IFVAE,50,0.0001,139,0.1657,0.0947
9440,IFVAE,50,0.0001,140,0.1658,0.0953
9441,IFVAE,50,0.0001,141,0.1654,0.0951
9442,IFVAE,50,0.0001,142,0.1657,0.0952
9443,IFVAE,50,0.0001,143,0.1659,0.095
9444,IFVAE,50,0.0001,144,0.1655,0.0951
9445,IFVAE,50,0.0001,145,0.1658,0.0948
9446,IFVAE,50,0.0001,146,0.1661,0.0955
9447,IFVAE,50,0.0001,147,0.1663,0.0956
9448,IFVAE,50,0.0001,148,0.1661,0.0956
9449,IFVAE,50,0.0001,149,0.1663,0.0952
9450,IFVAE,50,0.0001,150,0.1664,0.0953
9451,IFVAE,50,0.0001,151,0.1666,0.0949
9452,IFVAE,50,0.0001,152,0.1673,0.0961
9453,IFVAE,50,0.0001,153,0.167,0.0956
9454,IFVAE,50,0.0001,154,0.1671,0.096
9455,IFVAE,50,0.0001,155,0.167,0.0957
9456,IFVAE,50,0.0001,156,0.1668,0.0958
9457,IFVAE,50,0.0001,157,0.1668,0.0956
9458,IFVAE,50,0.0001,158,0.1669,0.0958
9459,IFVAE,50,0.0001,159,0.1673,0.0951
9460,IFVAE,50,0.0001,160,0.1676,0.0957
9461,IFVAE,50,0.0001,161,0.1676,0.0957
9462,IFVAE,50,0.0001,162,0.1673,0.0959
9463,IFVAE,50,0.0001,163,0.1676,0.096
9464,IFVAE,50,0.0001,164,0.1676,0.0959
9465,IFVAE,50,0.0001,165,0.167,0.0955
9466,IFVAE,50,0.0001,166,0.1675,0.0955
9467,IFVAE,50,0.0001,167,0.1678,0.0955
9468,IFVAE,50,0.0001,168,0.1672,0.0955
9469,IFVAE,50,0.0001,169,0.1679,0.0959
9470,IFVAE,50,0.0001,170,0.1679,0.0954
9471,IFVAE,50,0.0001,171,0.1674,0.0958
9472,IFVAE,50,0.0001,172,0.1676,0.0957
9473,IFVAE,50,0.0001,173,0.1678,0.0953
9474,IFVAE,50,0.0001,174,0.1682,0.0957
9475,IFVAE,50,0.0001,175,0.1686,0.0955
9476,IFVAE,50,0.0001,176,0.1683,0.0959
9477,IFVAE,50,0.0001,177,0.1679,0.096
9478,IFVAE,50,0.0001,178,0.1677,0.0963
9479,IFVAE,50,0.0001,179,0.1683,0.0965
9480,IFVAE,50,0.0001,180,0.1681,0.096
9481,IFVAE,50,0.0001,181,0.1686,0.0959
9482,IFVAE,50,0.0001,182,0.1679,0.0957
9483,IFVAE,50,0.0001,183,0.1685,0.096
9484,IFVAE,50,0.0001,184,0.1684,0.0959
9485,IFVAE,50,0.0001,185,0.1687,0.0961
9486,IFVAE,50,0.0001,186,0.1682,0.0965
9487,IFVAE,50,0.0001,187,0.1684,0.0958
9488,IFVAE,50,0.0001,188,0.1685,0.0961
9489,IFVAE,50,0.0001,189,0.1678,0.0964
9490,IFVAE,50,0.0001,190,0.168,0.0965
9491,IFVAE,50,0.0001,191,0.1679,0.0959
9492,IFVAE,50,0.0001,192,0.168,0.0964
9493,IFVAE,50,0.0001,193,0.1681,0.0959
9494,IFVAE,50,0.0001,194,0.1682,0.0958
9495,IFVAE,50,0.0001,195,0.1687,0.0964
9496,IFVAE,50,0.0001,196,0.1687,0.0961
9497,IFVAE,50,0.0001,197,0.1688,0.0965
9498,IFVAE,50,0.0001,198,0.1682,0.0958
9499,IFVAE,50,0.0001,199,0.1687,0.0963
9500,IFVAE,50,0.0001,200,0.1684,0.096
9501,IFVAE,50,0.0001,201,0.1685,0.0962
9502,IFVAE,50,0.0001,202,0.1686,0.0959
9503,IFVAE,50,0.0001,203,0.1692,0.0966
9504,IFVAE,50,0.0001,204,0.1691,0.0969
9505,IFVAE,50,0.0001,205,0.169,0.0964
9506,IFVAE,50,0.0001,206,0.169,0.0965
9507,IFVAE,50,0.0001,207,0.17,0.0967
9508,IFVAE,50,0.0001,208,0.169,0.0963
9509,IFVAE,50,0.0001,209,0.169,0.0961
9510,IFVAE,50,0.0001,210,0.1697,0.0968
9511,IFVAE,50,0.0001,211,0.1691,0.0964
9512,IFVAE,50,0.0001,212,0.1694,0.0964
9513,IFVAE,50,0.0001,213,0.1692,0.0966
9514,IFVAE,50,0.0001,214,0.1696,0.0969
9515,IFVAE,50,0.0001,215,0.1693,0.0971
9516,IFVAE,50,0.0001,216,0.1691,0.0971
9517,IFVAE,50,0.0001,217,0.1695,0.0969
9518,IFVAE,50,0.0001,218,0.1696,0.0971
9519,IFVAE,50,0.0001,219,0.1699,0.0968
9520,IFVAE,50,0.0001,220,0.1698,0.0971
9521,IFVAE,50,0.0001,221,0.1695,0.0968
9522,IFVAE,50,0.0001,222,0.1702,0.0973
9523,IFVAE,50,0.0001,223,0.1698,0.0969
9524,IFVAE,50,0.0001,224,0.1697,0.0965
9525,IFVAE,50,0.0001,225,0.1698,0.0972
9526,IFVAE,50,0.0001,226,0.1702,0.0968
9527,IFVAE,50,0.0001,227,0.1699,0.0971
9528,IFVAE,50,0.0001,228,0.1698,0.0964
9529,IFVAE,50,0.0001,229,0.1702,0.097
9530,IFVAE,50,0.0001,230,0.1694,0.097
9531,IFVAE,50,0.0001,231,0.1698,0.0975
9532,IFVAE,50,0.0001,232,0.1697,0.097
9533,IFVAE,50,0.0001,233,0.1697,0.0967
9534,IFVAE,50,0.0001,234,0.1701,0.0966
9535,IFVAE,50,0.0001,235,0.1698,0.0964
9536,IFVAE,50,0.0001,236,0.1695,0.0969
9537,IFVAE,50,0.0001,237,0.1702,0.0974
9538,IFVAE,50,0.0001,238,0.1702,0.0972
9539,IFVAE,50,0.0001,239,0.1704,0.0968
9540,IFVAE,50,0.0001,240,0.1701,0.0973
9541,IFVAE,50,0.0001,241,0.1701,0.0973
9542,IFVAE,50,0.0001,242,0.1702,0.0973
9543,IFVAE,50,0.0001,243,0.1705,0.0974
9544,IFVAE,50,0.0001,244,0.1704,0.0974
9545,IFVAE,50,0.0001,245,0.1705,0.0973
9546,IFVAE,50,0.0001,246,0.1703,0.0975
9547,IFVAE,50,0.0001,247,0.1705,0.0974
9548,IFVAE,50,0.0001,248,0.1699,0.0976
9549,IFVAE,50,0.0001,249,0.1703,0.0975
9550,IFVAE,50,0.0001,250,0.1708,0.098
9551,IFVAE,50,0.0001,251,0.1705,0.0978
9552,IFVAE,50,0.0001,252,0.1704,0.0975
9553,IFVAE,50,0.0001,253,0.1705,0.0972
9554,IFVAE,50,0.0001,254,0.1705,0.0976
9555,IFVAE,50,0.0001,255,0.1703,0.0974
9556,IFVAE,50,0.0001,256,0.1706,0.0976
9557,IFVAE,50,0.0001,257,0.1706,0.0978
9558,IFVAE,50,0.0001,258,0.1701,0.097
9559,IFVAE,50,0.0001,259,0.1703,0.0976
9560,IFVAE,50,0.0001,260,0.1703,0.0968
9561,IFVAE,50,0.0001,261,0.1709,0.0976
9562,IFVAE,50,0.0001,262,0.1706,0.0981
9563,IFVAE,50,0.0001,263,0.1704,0.0976
9564,IFVAE,50,0.0001,264,0.1705,0.0979
9565,IFVAE,50,0.0001,265,0.1705,0.0979
9566,IFVAE,50,0.0001,266,0.1704,0.0981
9567,IFVAE,50,0.0001,267,0.17,0.0976
9568,IFVAE,50,0.0001,268,0.1702,0.0968
9569,IFVAE,50,0.0001,269,0.1703,0.0979
9570,IFVAE,50,0.0001,270,0.1712,0.0975
9571,IFVAE,50,0.0001,271,0.1708,0.0976
9572,IFVAE,50,0.0001,272,0.1709,0.0979
9573,IFVAE,50,0.0001,273,0.171,0.0977
9574,IFVAE,50,0.0001,274,0.1712,0.098
9575,IFVAE,50,0.0001,275,0.1707,0.098
9576,IFVAE,50,0.0001,276,0.1705,0.0979
9577,IFVAE,50,0.0001,277,0.1709,0.0981
9578,IFVAE,50,0.0001,278,0.1703,0.0973
9579,IFVAE,50,0.0001,279,0.1705,0.0976
9580,IFVAE,50,0.0001,280,0.1711,0.0979
9581,IFVAE,50,0.0001,281,0.1711,0.0977
9582,IFVAE,50,0.0001,282,0.1712,0.0982
9583,IFVAE,50,0.0001,283,0.1705,0.0978
9584,IFVAE,50,0.0001,284,0.1709,0.0981
9585,IFVAE,50,0.0001,285,0.1702,0.0977
9586,IFVAE,50,0.0001,286,0.1708,0.0977
9587,IFVAE,50,0.0001,287,0.1711,0.0978
9588,IFVAE,50,0.0001,288,0.1714,0.0977
9589,IFVAE,50,0.0001,289,0.1708,0.0974
9590,IFVAE,50,0.0001,290,0.171,0.0971
9591,IFVAE,50,0.0001,291,0.1706,0.0976
9592,IFVAE,50,0.0001,292,0.1711,0.0981
9593,IFVAE,50,0.0001,293,0.1714,0.0976
9594,IFVAE,50,0.0001,294,0.1705,0.0975
9595,IFVAE,50,0.0001,295,0.1706,0.0978
9596,IFVAE,50,0.0001,296,0.1712,0.0975
9597,IFVAE,50,0.0001,297,0.1713,0.0978
9598,IFVAE,50,0.0001,298,0.1713,0.0978
9599,IFVAE,50,0.0001,299,0.1711,0.0979
9600,VAE-CF,100,0.0001,0,0.1211,0.0729
9601,VAE-CF,100,0.0001,1,0.1149,0.0721
9602,VAE-CF,100,0.0001,2,0.1177,0.0728
9603,VAE-CF,100,0.0001,3,0.1209,0.0733
9604,VAE-CF,100,0.0001,4,0.121,0.0738
9605,VAE-CF,100,0.0001,5,0.1211,0.0739
9606,VAE-CF,100,0.0001,6,0.1221,0.0744
9607,VAE-CF,100,0.0001,7,0.1232,0.0753
9608,VAE-CF,100,0.0001,8,0.1248,0.0763
9609,VAE-CF,100,0.0001,9,0.1267,0.0774
9610,VAE-CF,100,0.0001,10,0.1288,0.0781
9611,VAE-CF,100,0.0001,11,0.1306,0.0787
9612,VAE-CF,100,0.0001,12,0.1317,0.0794
9613,VAE-CF,100,0.0001,13,0.1324,0.0801
9614,VAE-CF,100,0.0001,14,0.1337,0.0803
9615,VAE-CF,100,0.0001,15,0.1341,0.0813
9616,VAE-CF,100,0.0001,16,0.1351,0.0818
9617,VAE-CF,100,0.0001,17,0.1358,0.0828
9618,VAE-CF,100,0.0001,18,0.1365,0.083
9619,VAE-CF,100,0.0001,19,0.1375,0.0838
9620,VAE-CF,100,0.0001,20,0.1382,0.0842
9621,VAE-CF,100,0.0001,21,0.1393,0.0847
9622,VAE-CF,100,0.0001,22,0.14,0.0849
9623,VAE-CF,100,0.0001,23,0.1409,0.0856
9624,VAE-CF,100,0.0001,24,0.1416,0.0859
9625,VAE-CF,100,0.0001,25,0.1428,0.0866
9626,VAE-CF,100,0.0001,26,0.1436,0.087
9627,VAE-CF,100,0.0001,27,0.1447,0.0874
9628,VAE-CF,100,0.0001,28,0.1452,0.0877
9629,VAE-CF,100,0.0001,29,0.1459,0.0882
9630,VAE-CF,100,0.0001,30,0.1469,0.0886
9631,VAE-CF,100,0.0001,31,0.1474,0.0889
9632,VAE-CF,100,0.0001,32,0.1482,0.0897
9633,VAE-CF,100,0.0001,33,0.1489,0.0903
9634,VAE-CF,100,0.0001,34,0.1495,0.0905
9635,VAE-CF,100,0.0001,35,0.1503,0.0907
9636,VAE-CF,100,0.0001,36,0.1507,0.091
9637,VAE-CF,100,0.0001,37,0.151,0.091
9638,VAE-CF,100,0.0001,38,0.1513,0.0911
9639,VAE-CF,100,0.0001,39,0.1517,0.0911
9640,VAE-CF,100,0.0001,40,0.1521,0.0918
